OrderID,CustomerID,RestaurantID,OrderDate,OrderTime,DeliveryTimeMin,ItemsCount,OrderValue,DiscountAmount,DeliveryFee,PaymentMethod,OrderStatus
2119,181,13,2025-01-16,20:08:00,56,1,280.62,42.09,49,UPI,Delivered
2120,117,195,2024-07-31,16:34:00,34,2,495.69,0.0,20,Credit Card,Returned
2121,179,94,2024-07-04,20:07:00,65,2,385.98,57.9,49,Debit Card,Delivered
2122,422,174,2024-10-17,18:08:00,28,3,431.93,21.6,30,Debit Card,Delivered
2123,454,110,2026-03-23,08:11:00,31,5,980.16,49.01,20,Debit Card,Cancelled
2124,56,187,2026-04-09,19:15:00,42,4,1189.58,59.48,20,Debit Card,Returned
2125,587,141,2025-10-14,19:11:00,54,4,1515.03,0.0,40,UPI,Delivered
2126,182,99,2026-09-09,20:23:00,36,5,1543.07,0.0,40,Cash on Delivery,Cancelled
2127,379,202,2024-09-09,09:39:00,41,4,624.25,0.0,40,Debit Card,Cancelled
2128,256,104,2026-05-19,19:10:00,33,4,1426.12,0.0,40,Cash on Delivery,Returned
2129,326,171,2024-08-26,18:13:00,50,5,1293.89,194.08,40,Credit Card,Returned
2130,591,142,2026-06-28,18:47:00,30,2,606.59,90.99,40,Cash on Delivery,Delivered
2131,155,77,2024-04-15,18:30:00,20,2,1196.8,239.36,40,Credit Card,Returned
2132,561,239,2024-08-17,18:17:00,28,6,601.52,60.15,30,Net Banking,Returned
2133,440,64,2025-11-15,08:26:00,65,1,780.74,78.07,20,Debit Card,Delivered
2134,482,152,2025-10-16,15:39:00,53,5,1442.71,0.0,40,UPI,Delivered
2135,230,173,2026-08-27,10:06:00,40,5,1221.71,183.26,40,UPI,Delivered
2136,251,6,2025-05-24,14:30:00,23,4,219.0,32.85,20,UPI,Delivered
2137,281,138,2025-09-20,21:52:00,45,5,1638.44,0.0,49,Credit Card,Delivered
2138,282,147,2024-07-31,11:08:00,22,3,789.03,0.0,49,Debit Card,Delivered
2139,407,48,2024-11-27,16:53:00,24,6,1091.3,218.26,20,Cash on Delivery,Returned
2140,304,89,2026-02-07,20:13:00,27,5,302.93,0.0,49,Net Banking,Returned
2141,308,3,2024-08-08,20:52:00,51,3,969.45,145.42,0,Wallet,Delivered
2142,186,165,2025-02-27,20:45:00,33,5,893.08,89.31,40,Cash on Delivery,Returned
2143,27,106,2025-11-29,15:13:00,36,2,1128.14,0.0,0,Cash on Delivery,Delivered
2144,174,90,2026-03-15,08:07:00,40,6,534.79,53.48,30,Wallet,Delivered
2145,35,195,2026-02-11,10:12:00,29,2,577.25,0.0,20,Cash on Delivery,Returned
2146,430,214,2025-05-08,14:43:00,32,5,1454.87,0.0,0,Net Banking,Delivered
2147,272,23,2026-01-15,09:04:00,42,4,1128.83,0.0,0,Debit Card,Delivered
2148,94,27,2025-02-14,08:18:00,52,6,1313.43,197.01,0,UPI,Delivered
2149,320,168,2026-07-09,13:57:00,17,2,1009.79,201.96,40,Cash on Delivery,Delivered
2150,414,235,2025-07-11,09:47:00,19,5,1131.73,0.0,30,Credit Card,Delivered
2151,206,67,2025-05-28,18:19:00,50,3,1612.1,0.0,20,Debit Card,Cancelled
2152,77,109,2024-03-03,23:36:00,57,1,935.91,93.59,0,Credit Card,Delivered
2153,392,16,2024-03-22,18:50:00,45,1,1556.76,0.0,40,UPI,Cancelled
2154,139,201,2025-12-23,11:37:00,58,3,1676.05,335.21,0,Credit Card,Delivered
2155,476,172,2026-06-07,08:10:00,48,5,1469.05,0.0,30,UPI,Delivered
2156,136,216,2025-06-30,22:54:00,55,3,652.75,32.64,0,Net Banking,Cancelled
2157,447,122,2026-05-19,19:31:00,39,3,1565.11,0.0,49,UPI,Cancelled
2158,568,202,2026-09-14,10:02:00,55,4,626.8,0.0,40,UPI,Delivered
2159,294,44,2024-09-12,12:07:00,37,3,1593.32,0.0,20,UPI,Delivered
2160,224,85,2024-02-22,21:38:00,57,4,1742.56,0.0,40,UPI,Delivered
2161,562,65,2026-04-13,19:21:00,25,3,414.84,62.23,40,Wallet,Delivered
2162,77,1,2024-05-22,19:18:00,46,6,1478.66,221.8,40,Net Banking,Delivered
2163,283,134,2025-06-22,19:27:00,39,5,594.31,59.43,49,Credit Card,Delivered
2164,32,95,2024-04-18,18:27:00,43,3,1697.65,84.88,20,Debit Card,Delivered
2165,517,76,2026-06-26,12:54:00,26,4,1192.09,0.0,40,Credit Card,Delivered
2166,414,35,2026-02-17,19:25:00,38,1,555.1,111.02,0,Cash on Delivery,Delivered
2167,44,22,2024-10-28,16:07:00,29,1,1777.87,88.89,49,Wallet,Delivered
2168,185,67,2024-02-11,22:49:00,21,1,125.76,18.86,40,Cash on Delivery,Delivered
2169,61,173,2024-10-05,11:31:00,23,5,356.41,17.82,40,Credit Card,Cancelled
2170,514,185,2024-04-23,11:22:00,65,6,391.05,0.0,20,Net Banking,Cancelled
2171,186,45,2025-07-23,12:18:00,15,5,586.57,0.0,20,Net Banking,Cancelled
2172,367,156,2025-08-28,17:02:00,15,3,275.01,41.25,49,Debit Card,Delivered
2173,119,59,2025-01-16,11:45:00,22,2,703.01,0.0,30,Credit Card,Delivered
2174,454,238,2024-05-29,13:49:00,56,5,1114.64,222.93,0,Cash on Delivery,Delivered
2175,121,164,2025-12-18,19:31:00,50,1,1125.98,56.3,49,Credit Card,Delivered
2176,131,238,2025-07-07,08:54:00,19,1,1623.52,0.0,49,Debit Card,Returned
2177,338,63,2024-11-04,10:39:00,36,2,1441.56,144.16,0,Wallet,Delivered
2178,295,121,2025-07-23,21:51:00,44,3,1351.04,202.66,20,Net Banking,Delivered
2179,180,22,2025-10-18,15:01:00,39,2,1390.09,69.5,49,Wallet,Returned
2180,26,173,2024-08-20,22:35:00,52,1,1241.63,0.0,20,Wallet,Delivered
2181,456,65,2026-08-11,15:52:00,61,4,1121.72,0.0,30,Debit Card,Delivered
2182,331,246,2024-12-18,23:50:00,38,5,1081.24,162.19,0,Net Banking,Delivered
2183,192,148,2026-07-05,08:53:00,41,5,1740.78,174.08,0,Wallet,Delivered
2184,368,229,2024-06-05,21:00:00,39,1,1342.85,67.14,30,Cash on Delivery,Delivered
2185,247,60,2025-04-08,16:23:00,43,1,259.43,0.0,20,Cash on Delivery,Delivered
2186,96,238,2024-08-16,21:42:00,50,1,622.05,62.2,0,Credit Card,Delivered
2187,226,163,2024-01-21,16:12:00,45,6,789.43,78.94,20,Wallet,Delivered
2188,408,76,2024-10-02,17:29:00,64,4,1564.26,0.0,30,UPI,Delivered
2189,289,173,2024-07-07,15:47:00,24,3,412.5,0.0,49,UPI,Delivered
2190,281,21,2025-04-10,12:19:00,22,6,676.07,0.0,40,Net Banking,Delivered
2191,336,137,2024-12-12,18:29:00,33,5,1679.32,83.97,20,Cash on Delivery,Delivered
2192,388,4,2024-06-15,16:10:00,38,4,223.21,44.64,20,Credit Card,Returned
2193,148,159,2026-03-24,18:43:00,53,3,722.85,0.0,0,Debit Card,Returned
2194,551,236,2026-04-09,12:33:00,39,2,197.43,0.0,20,Net Banking,Delivered
2195,402,48,2026-07-15,10:28:00,25,1,935.43,0.0,49,Credit Card,Cancelled
2196,28,78,2024-03-30,21:29:00,49,2,1640.69,0.0,20,Net Banking,Cancelled
2197,416,98,2025-09-10,14:30:00,15,4,491.77,0.0,30,UPI,Cancelled
2198,125,215,2024-08-24,13:32:00,17,3,1013.15,202.63,30,UPI,Cancelled
2199,155,12,2025-03-04,11:42:00,52,1,298.49,0.0,20,Credit Card,Delivered
2200,232,126,2025-09-10,23:05:00,53,1,123.46,18.52,0,Credit Card,Returned
2201,596,166,2024-12-15,21:06:00,39,2,429.47,0.0,40,Wallet,Returned
2202,288,180,2025-05-19,10:32:00,62,3,714.55,71.45,30,UPI,Returned
2203,461,149,2025-09-28,12:14:00,15,3,1453.79,0.0,20,Credit Card,Returned
2204,240,22,2026-09-12,20:41:00,55,4,901.99,180.4,49,UPI,Delivered
2205,340,97,2024-10-23,22:46:00,33,2,865.82,173.16,0,Net Banking,Delivered
2206,362,51,2025-11-24,11:58:00,20,6,878.28,43.91,40,Cash on Delivery,Returned
2207,439,88,2024-02-29,19:11:00,57,4,1208.81,241.76,40,UPI,Cancelled
2208,28,201,2025-08-12,13:35:00,20,6,1208.65,60.43,49,UPI,Delivered
2209,76,205,2026-01-08,09:09:00,23,2,236.34,0.0,40,Cash on Delivery,Returned
2210,561,175,2026-08-07,22:01:00,39,6,1507.52,226.13,40,Credit Card,Delivered
2211,252,35,2024-06-03,14:43:00,46,1,1025.77,102.58,20,UPI,Cancelled
2212,388,210,2025-10-13,17:41:00,47,3,815.66,40.78,0,UPI,Delivered
2213,156,156,2024-11-15,14:01:00,17,1,1697.45,0.0,40,Debit Card,Cancelled
2214,584,193,2025-07-04,12:55:00,30,6,1291.45,0.0,20,Debit Card,Delivered
2215,353,154,2025-11-05,20:24:00,54,2,333.04,16.65,49,Wallet,Delivered
2216,106,126,2025-11-05,14:51:00,58,4,813.39,81.34,0,Debit Card,Cancelled
2217,537,36,2024-02-12,11:06:00,64,3,1241.06,0.0,40,Debit Card,Cancelled
2218,439,101,2024-10-26,13:27:00,43,2,1584.13,0.0,0,Credit Card,Delivered
2219,188,72,2024-11-19,19:14:00,30,4,1716.31,0.0,40,Debit Card,Delivered
2220,481,106,2024-09-23,22:32:00,33,5,835.45,0.0,30,Net Banking,Delivered
2221,377,213,2024-05-03,08:19:00,41,6,351.99,0.0,40,Net Banking,Cancelled
2222,582,108,2024-11-30,20:34:00,36,1,360.23,54.03,0,Cash on Delivery,Cancelled
2223,459,225,2025-03-03,23:11:00,53,2,1362.69,204.4,0,Net Banking,Delivered
2224,599,200,2024-08-08,16:43:00,32,2,242.55,24.26,0,Debit Card,Delivered
2225,381,231,2024-01-05,13:09:00,65,2,611.75,30.59,40,Net Banking,Returned
2226,7,74,2026-07-21,19:31:00,61,5,898.92,0.0,30,UPI,Delivered
2227,299,179,2025-11-02,09:29:00,16,2,506.7,50.67,49,Credit Card,Delivered
2228,300,116,2025-07-22,12:49:00,30,2,867.11,130.07,20,Wallet,Delivered
2229,582,179,2025-12-21,16:20:00,19,6,1669.85,83.49,40,Wallet,Delivered
2230,13,102,2024-07-20,21:40:00,29,6,356.25,71.25,49,Cash on Delivery,Cancelled
2231,5,29,2024-03-09,12:56:00,65,2,165.47,33.09,0,Wallet,Returned
2232,531,75,2025-05-30,16:08:00,39,3,1419.03,283.81,49,Credit Card,Cancelled
2233,218,109,2026-05-19,22:43:00,51,4,158.54,31.71,49,Credit Card,Returned
2234,554,155,2025-02-19,23:46:00,62,6,264.13,0.0,40,UPI,Delivered
2235,260,156,2026-07-28,17:57:00,42,5,343.58,34.36,30,Cash on Delivery,Delivered
2236,582,184,2026-05-03,09:07:00,27,2,559.41,0.0,0,Net Banking,Cancelled
2237,384,13,2026-04-24,08:04:00,21,3,610.18,0.0,40,Debit Card,Delivered
2238,62,139,2026-06-17,09:13:00,48,6,976.08,146.41,0,Debit Card,Delivered
2239,70,16,2024-10-15,09:17:00,30,1,705.6,35.28,49,Debit Card,Delivered
2240,219,214,2024-12-04,14:33:00,55,6,293.09,29.31,20,Cash on Delivery,Delivered
2241,470,82,2024-12-26,09:12:00,17,5,1193.79,0.0,40,Net Banking,Delivered
2242,391,73,2025-04-03,11:31:00,43,5,560.6,0.0,49,UPI,Cancelled
2243,474,203,2026-07-22,11:25:00,53,5,1285.78,192.87,20,Cash on Delivery,Returned
2244,106,112,2024-04-05,11:23:00,48,4,832.81,166.56,49,Cash on Delivery,Delivered
2245,88,146,2025-08-07,23:52:00,39,4,718.5,107.77,49,Credit Card,Returned
2246,204,41,2025-02-27,10:30:00,17,6,659.02,0.0,30,Net Banking,Cancelled
2247,384,49,2024-09-18,19:41:00,49,1,1107.94,55.4,30,Cash on Delivery,Returned
2248,154,140,2025-01-13,15:23:00,30,2,1091.88,109.19,49,Credit Card,Delivered
2249,164,100,2025-02-13,12:06:00,44,6,929.72,92.97,0,UPI,Returned
2250,339,139,2026-04-13,16:59:00,42,4,1040.73,104.07,20,UPI,Cancelled
2251,7,39,2026-03-18,18:13:00,25,4,420.33,84.07,40,Cash on Delivery,Delivered
2252,574,208,2025-10-24,15:16:00,35,1,1191.79,238.36,0,Credit Card,Delivered
2253,129,224,2025-06-14,19:19:00,42,1,1746.71,0.0,49,Cash on Delivery,Cancelled
2254,8,138,2026-07-27,23:08:00,61,1,1193.37,238.67,20,Net Banking,Returned
2255,171,244,2025-05-10,23:30:00,44,6,1716.21,0.0,0,Net Banking,Delivered
2256,144,82,2024-05-11,23:41:00,47,4,453.34,90.67,49,UPI,Delivered
2257,454,233,2024-03-25,12:04:00,18,2,1323.43,0.0,20,Credit Card,Delivered
2258,298,126,2024-08-09,09:22:00,62,6,932.16,186.43,40,Cash on Delivery,Delivered
2259,438,240,2024-05-03,23:06:00,39,3,1312.42,65.62,30,Cash on Delivery,Delivered
2260,467,105,2024-10-30,09:38:00,54,6,1264.52,126.45,20,Credit Card,Delivered
2261,273,5,2024-01-18,19:09:00,25,3,1707.56,256.13,40,Wallet,Returned
2262,374,51,2026-03-10,22:39:00,27,6,426.26,85.25,0,Net Banking,Delivered
2263,265,63,2025-09-30,08:29:00,16,3,1284.71,64.24,20,Cash on Delivery,Delivered
2264,117,86,2025-05-19,11:05:00,36,1,1371.97,0.0,0,UPI,Delivered
2265,156,108,2024-01-10,08:32:00,17,2,794.23,79.42,49,Wallet,Cancelled
2266,268,217,2025-04-24,18:38:00,44,5,1663.1,0.0,20,Debit Card,Delivered
2267,520,129,2025-12-31,14:22:00,46,1,1128.21,0.0,30,Net Banking,Delivered
2268,484,146,2024-04-03,16:24:00,30,6,969.0,48.45,40,Debit Card,Returned
2269,246,208,2024-06-08,08:56:00,28,1,1703.25,85.16,20,Wallet,Delivered
2270,434,94,2024-05-29,12:19:00,40,5,679.56,135.91,49,Credit Card,Returned
2271,511,172,2024-05-11,17:00:00,17,1,1277.87,191.68,20,UPI,Delivered
2272,401,171,2024-02-20,10:19:00,57,6,753.34,0.0,30,UPI,Delivered
2273,25,144,2026-02-23,18:17:00,28,2,952.45,0.0,40,Wallet,Cancelled
2274,59,226,2025-10-22,14:15:00,35,4,1539.63,0.0,40,Net Banking,Returned
2275,206,208,2024-01-14,10:58:00,18,1,1333.6,133.36,0,Net Banking,Delivered
2276,241,17,2025-07-20,22:33:00,22,6,125.97,0.0,49,UPI,Cancelled
2277,540,165,2026-08-29,15:21:00,59,3,228.31,22.83,49,Credit Card,Delivered
2278,52,160,2026-01-27,15:03:00,31,6,490.65,24.53,40,Cash on Delivery,Delivered
2279,249,198,2025-03-03,20:10:00,49,6,161.55,32.31,0,Credit Card,Cancelled
2280,440,134,2024-03-09,19:54:00,63,5,629.21,31.46,30,Cash on Delivery,Delivered
2281,356,234,2026-01-05,15:04:00,20,1,1765.52,264.83,49,Credit Card,Returned
2282,251,3,2026-06-01,21:31:00,27,5,872.41,87.24,30,Credit Card,Delivered
2283,572,150,2024-05-07,17:08:00,57,4,1138.76,56.94,40,Wallet,Delivered
2284,30,194,2026-01-15,11:25:00,46,4,924.61,184.92,0,Net Banking,Delivered
2285,491,102,2026-06-09,12:42:00,48,5,1481.63,0.0,40,Credit Card,Delivered
2286,558,135,2026-07-16,19:01:00,20,6,1219.96,243.99,20,Cash on Delivery,Delivered
2287,177,152,2024-06-11,13:27:00,42,4,865.67,173.13,49,UPI,Delivered
2288,200,115,2025-10-21,20:05:00,40,3,403.93,40.39,49,Wallet,Returned
2289,551,248,2025-09-15,08:29:00,33,5,1100.67,220.13,30,Net Banking,Delivered
2290,109,35,2024-11-27,18:39:00,45,4,900.95,45.05,30,Net Banking,Delivered
2291,390,76,2024-01-26,14:58:00,50,3,1732.11,173.21,0,Debit Card,Delivered
2292,75,236,2025-12-28,17:07:00,64,4,303.73,60.75,40,Debit Card,Delivered
2293,565,150,2024-07-11,10:52:00,23,5,1728.21,345.64,30,Cash on Delivery,Delivered
2294,96,137,2025-06-29,22:05:00,56,1,1533.74,0.0,49,Cash on Delivery,Delivered
2295,58,224,2025-10-29,19:49:00,17,1,1326.91,0.0,30,Debit Card,Delivered
2296,186,134,2026-08-28,22:35:00,46,3,1194.28,0.0,20,Wallet,Delivered
2297,145,151,2024-07-19,08:07:00,21,6,1593.68,0.0,0,UPI,Returned
2298,520,101,2026-05-05,09:31:00,32,2,1080.32,0.0,40,Wallet,Returned
2299,353,39,2024-07-04,13:14:00,27,4,1135.94,227.19,0,Wallet,Delivered
2300,17,99,2024-06-21,09:00:00,65,4,1193.42,0.0,20,Debit Card,Cancelled
2301,395,167,2025-12-28,21:08:00,31,6,1472.28,73.61,30,Credit Card,Delivered
2302,296,7,2025-12-15,18:31:00,65,6,274.6,41.19,30,Debit Card,Delivered
2303,377,231,2025-02-21,23:16:00,18,6,759.12,37.96,20,Debit Card,Returned
2304,312,65,2026-08-20,19:14:00,31,3,1337.25,0.0,40,Wallet,Delivered
2305,563,250,2025-07-03,21:22:00,47,2,1239.31,247.86,30,Net Banking,Cancelled
2306,304,144,2026-01-29,15:42:00,37,6,1039.01,51.95,20,Cash on Delivery,Delivered
2307,222,112,2025-02-05,17:33:00,35,2,379.15,75.83,40,Cash on Delivery,Delivered
2308,538,121,2024-01-05,17:15:00,25,6,806.3,161.26,49,Net Banking,Cancelled
2309,258,77,2024-09-06,21:38:00,59,3,1575.75,0.0,30,UPI,Returned
2310,313,82,2026-03-29,09:23:00,61,1,1121.08,112.11,30,Cash on Delivery,Delivered
2311,170,188,2026-04-22,08:03:00,44,2,591.01,118.2,49,Credit Card,Delivered
2312,47,179,2025-04-23,22:14:00,62,4,1643.74,328.75,49,Debit Card,Delivered
2313,354,171,2025-10-05,08:15:00,50,1,226.57,0.0,30,Net Banking,Delivered
2314,113,91,2024-02-09,12:44:00,59,6,128.17,0.0,0,Wallet,Cancelled
2315,576,25,2024-11-15,14:21:00,29,1,353.97,17.7,49,Debit Card,Returned
2316,239,212,2024-08-17,23:39:00,63,3,435.99,87.2,0,UPI,Cancelled
2317,245,169,2024-12-27,08:17:00,25,4,721.39,36.07,30,Credit Card,Delivered
2318,445,216,2025-11-22,20:57:00,26,6,697.83,104.67,0,Net Banking,Delivered
2319,508,58,2025-06-25,14:35:00,60,6,708.16,0.0,30,UPI,Delivered
2320,442,11,2026-03-28,10:37:00,29,3,277.53,13.88,30,Debit Card,Delivered
2321,321,194,2025-12-01,15:44:00,44,6,172.5,34.5,40,Credit Card,Delivered
2322,191,140,2026-05-15,11:26:00,44,2,535.72,0.0,40,UPI,Cancelled
2323,89,171,2024-11-21,23:23:00,42,6,1332.81,266.56,20,Cash on Delivery,Delivered
2324,104,45,2026-02-10,21:01:00,47,3,1003.21,100.32,40,Cash on Delivery,Cancelled
2325,15,151,2025-09-28,09:27:00,51,2,260.84,52.17,40,Credit Card,Delivered
2326,241,237,2025-09-25,18:04:00,42,6,950.04,0.0,30,Debit Card,Delivered
2327,338,185,2025-09-22,12:58:00,23,6,1302.55,65.13,40,Credit Card,Returned
2328,103,243,2024-06-26,14:17:00,65,2,1510.68,151.07,49,Net Banking,Delivered
2329,316,129,2024-12-18,10:42:00,33,6,375.79,0.0,30,Net Banking,Cancelled
2330,411,77,2025-01-10,09:54:00,58,2,1049.0,209.8,20,UPI,Cancelled
2331,262,34,2025-04-27,19:49:00,38,4,756.04,0.0,49,Net Banking,Delivered
2332,113,184,2024-12-05,17:37:00,16,6,599.2,0.0,20,UPI,Delivered
2333,208,166,2024-11-02,15:27:00,54,3,498.04,99.61,0,UPI,Returned
2334,161,171,2025-08-22,23:30:00,22,6,1199.43,0.0,0,Cash on Delivery,Cancelled
2335,599,30,2026-08-29,22:38:00,23,4,1637.46,0.0,0,Cash on Delivery,Cancelled
2336,166,131,2024-04-24,21:09:00,58,5,260.08,0.0,49,Cash on Delivery,Cancelled
2337,160,41,2024-04-10,15:25:00,51,1,1441.9,72.1,20,Wallet,Delivered
2338,446,200,2025-05-10,11:49:00,16,3,350.01,35.0,40,Cash on Delivery,Delivered
2339,453,165,2024-10-26,19:54:00,53,6,1159.5,173.92,0,Debit Card,Cancelled
2340,58,66,2024-10-07,18:03:00,15,2,129.88,25.98,40,Wallet,Delivered
2341,250,144,2025-05-21,09:56:00,28,6,1699.42,254.91,30,UPI,Cancelled
2342,324,129,2025-02-13,22:48:00,40,1,519.4,103.88,0,Debit Card,Delivered
2343,211,70,2025-02-21,22:43:00,37,3,1170.73,117.07,20,Credit Card,Delivered
2344,555,130,2024-04-08,09:04:00,30,5,1237.25,61.86,20,UPI,Delivered
2345,322,26,2024-09-06,15:17:00,39,1,288.92,0.0,20,Credit Card,Delivered
2346,101,61,2025-07-02,13:23:00,65,2,412.01,82.4,49,Wallet,Cancelled
2347,79,226,2026-02-09,20:33:00,22,6,1429.96,71.5,20,Cash on Delivery,Delivered
2348,244,138,2025-08-01,10:41:00,59,4,1783.8,267.57,40,Net Banking,Delivered
2349,478,192,2025-06-06,17:41:00,46,4,930.0,0.0,0,UPI,Delivered
2350,133,21,2024-09-20,11:49:00,18,4,1654.39,82.72,0,Cash on Delivery,Cancelled
2351,276,144,2025-01-08,08:50:00,56,6,1015.66,101.57,30,UPI,Cancelled
2352,222,118,2024-01-07,19:05:00,63,1,1602.02,160.2,0,Net Banking,Delivered
2353,312,93,2024-09-22,19:26:00,53,4,358.17,17.91,30,Debit Card,Delivered
2354,118,154,2024-07-09,22:27:00,46,1,517.03,25.85,0,Wallet,Returned
2355,514,129,2025-03-01,12:54:00,42,2,1102.22,55.11,0,Credit Card,Returned
2356,412,196,2026-04-29,20:59:00,64,4,1033.76,0.0,30,Debit Card,Delivered
2357,213,118,2024-04-10,14:34:00,48,4,1375.7,275.14,0,Credit Card,Returned
2358,144,56,2025-12-04,17:42:00,39,1,627.24,125.45,40,Cash on Delivery,Cancelled
2359,507,109,2024-07-28,14:00:00,33,6,305.56,61.11,40,Cash on Delivery,Delivered
2360,306,45,2025-10-03,11:23:00,26,3,979.08,0.0,49,Cash on Delivery,Delivered
2361,432,54,2026-06-27,21:16:00,45,1,1534.09,76.7,30,Cash on Delivery,Delivered
2362,579,100,2025-08-30,23:59:00,16,2,754.04,75.4,20,UPI,Delivered
2363,285,139,2024-08-13,23:43:00,53,6,502.77,75.42,20,Wallet,Delivered
2364,353,148,2024-07-04,12:49:00,60,5,310.87,46.63,20,Cash on Delivery,Delivered
2365,393,85,2025-09-04,15:17:00,19,1,1645.18,0.0,40,Wallet,Returned
2366,149,149,2024-04-06,10:34:00,43,2,335.51,0.0,30,Cash on Delivery,Delivered
2367,532,50,2024-01-21,10:34:00,22,4,1290.16,258.03,40,Wallet,Delivered
2368,492,86,2025-11-24,22:33:00,54,6,1447.3,217.09,49,Wallet,Delivered
2369,591,123,2026-07-04,17:37:00,54,4,1168.79,0.0,30,Credit Card,Cancelled
2370,110,126,2024-05-07,11:17:00,49,4,1448.09,72.4,30,Net Banking,Returned
2371,98,142,2025-09-26,11:57:00,15,4,249.31,0.0,30,Cash on Delivery,Cancelled
2372,97,105,2024-07-23,11:10:00,53,4,1768.2,0.0,30,Cash on Delivery,Cancelled
2373,425,27,2025-03-04,17:38:00,41,2,939.85,93.99,49,UPI,Delivered
2374,588,215,2026-07-02,14:33:00,59,6,1111.16,111.12,49,UPI,Delivered
2375,544,243,2024-06-19,09:07:00,63,2,1200.24,0.0,40,UPI,Delivered
2376,506,90,2024-07-12,13:07:00,39,2,1468.16,220.22,20,Cash on Delivery,Delivered
2377,248,20,2025-04-26,18:17:00,52,1,1387.25,0.0,30,Wallet,Delivered
2378,58,63,2025-05-02,13:38:00,37,6,617.03,61.7,30,Net Banking,Cancelled
2379,350,178,2025-03-07,15:43:00,53,5,1040.91,208.18,0,Credit Card,Delivered
2380,286,188,2024-08-11,12:09:00,35,3,297.81,59.56,30,UPI,Delivered
2381,189,83,2025-07-25,10:40:00,62,3,1517.88,303.58,40,Credit Card,Delivered
2382,187,181,2024-07-11,20:51:00,17,1,1289.64,64.48,20,Net Banking,Delivered
2383,268,92,2024-09-21,11:52:00,28,6,1417.9,0.0,30,Credit Card,Delivered
2384,322,100,2024-08-10,09:38:00,30,1,1623.19,324.64,40,Net Banking,Delivered
2385,534,170,2026-01-24,18:49:00,54,1,1213.03,60.65,30,Debit Card,Delivered
2386,552,119,2024-05-18,16:58:00,61,1,1064.84,159.73,49,Net Banking,Cancelled
2387,111,118,2025-05-10,14:21:00,56,1,823.14,82.31,0,UPI,Cancelled
2388,221,247,2025-09-28,23:12:00,42,4,168.36,25.25,20,UPI,Delivered
2389,232,181,2024-10-27,08:45:00,26,3,342.77,0.0,20,Wallet,Delivered
2390,97,177,2025-09-23,15:51:00,18,4,1251.83,0.0,20,Wallet,Cancelled
2391,445,81,2024-11-11,08:06:00,49,1,1210.01,0.0,30,Debit Card,Cancelled
2392,304,195,2026-09-22,16:09:00,57,6,171.77,25.77,30,Credit Card,Delivered
2393,8,179,2025-09-07,17:28:00,41,3,1298.61,0.0,0,Wallet,Returned
2394,528,110,2025-11-04,10:21:00,41,3,133.55,26.71,49,Debit Card,Delivered
2395,317,127,2024-12-25,14:39:00,49,5,1307.22,0.0,40,UPI,Delivered
2396,319,213,2025-10-13,12:19:00,35,1,1269.75,126.98,0,Net Banking,Cancelled
2397,395,221,2024-03-18,10:01:00,56,2,654.75,0.0,49,Debit Card,Cancelled
2398,592,152,2024-06-28,09:40:00,26,2,926.88,139.03,40,Cash on Delivery,Delivered
2399,434,154,2024-06-26,13:36:00,37,2,509.28,25.46,0,Net Banking,Delivered
2400,96,214,2024-03-07,14:38:00,58,1,1524.1,304.82,20,Debit Card,Cancelled
2401,288,168,2025-10-08,12:18:00,15,4,833.39,0.0,49,Wallet,Cancelled
2402,277,105,2024-07-14,14:51:00,34,6,989.22,98.92,20,Credit Card,Delivered
2403,214,121,2025-01-14,11:47:00,48,4,852.78,85.28,30,Wallet,Delivered
2404,520,112,2026-03-05,19:51:00,33,2,597.59,89.64,49,Credit Card,Delivered
2405,137,142,2024-12-03,18:01:00,43,3,463.06,92.61,0,Net Banking,Delivered
2406,168,250,2026-02-16,19:38:00,32,4,1537.13,307.43,0,Credit Card,Delivered
2407,438,207,2026-07-15,21:18:00,35,2,662.16,0.0,40,Cash on Delivery,Delivered
2408,46,67,2025-04-13,11:51:00,50,5,458.37,0.0,49,Net Banking,Delivered
2409,281,35,2025-07-17,22:13:00,32,3,1362.48,136.25,40,Wallet,Delivered
2410,529,247,2025-03-20,21:28:00,52,5,1146.97,0.0,40,UPI,Delivered
2411,110,118,2025-12-18,08:55:00,42,5,206.5,41.3,30,Net Banking,Delivered
2412,85,21,2024-01-27,14:51:00,48,3,1457.48,218.62,40,UPI,Delivered
2413,402,123,2026-04-29,19:26:00,42,6,667.33,100.1,30,UPI,Delivered
2414,518,109,2026-08-24,08:43:00,21,4,945.54,0.0,30,Net Banking,Returned
2415,186,53,2024-10-17,14:23:00,54,6,1772.08,177.21,49,Debit Card,Delivered
2416,285,83,2026-02-16,08:41:00,36,4,806.33,120.95,49,Credit Card,Delivered
2417,352,80,2024-02-16,12:52:00,60,6,1634.02,0.0,49,Cash on Delivery,Delivered
2418,483,213,2025-12-20,13:57:00,36,4,328.94,0.0,20,Debit Card,Delivered
2419,247,138,2024-11-27,23:27:00,62,2,1389.36,277.87,30,Net Banking,Delivered
